transaction_id,txn_date,amount,party_name,gstin,category,invoice_number
TXN-2025-00039,2025-01-21,5836.08,Reliance Industries Ltd,27BBBBB46572Z8,SAC 9965,INV/2025/73699
TXN-2025-00040,2025-01-18,26818.88,Apex Packaging Solutions,09CCCCC66351Z9,SAC 9983,INV/2025/26483
TXN-2025-00041,2025-02-02,46095.31,Kapur Electronics,27BBBBB65141Z5,HSN 2710,INV/2025/82063
TXN-2025-00042,2025-02-12,26143.82,Gupta Steel & Hardware Corp,07AAAAA25352Z8,SAC 9983,INV/2025/89507
TXN-2025-00043,2025-04-19,19620.92,Sharma Logistics & Freight,33EEEEE79121Z5,SAC 9983,INV/2025/36365
TXN-2025-00044,2025-03-21,16299.61,Mehta Tech Solutions LLP,33EEEEE42573Z4,SAC 9965,INV/2025/95180
TXN-2025-00045,2025-04-06,5021.47,Aggarwal Auto Components,27BBBBB83591Z9,SAC 9983,INV/2025/69177
TXN-2025-00046,2025-01-31,10723.1,Sharma Logistics & Freight,33EEEEE79121Z5,HSN 7208,INV/2025/18392
TXN-2025-00047,2025-03-28,13896.07,Tata Consultancy Services Ltd,07AAAAA14091Z9,SAC 9983,INV/2025/82603
TXN-2025-00048,2025-02-28,500000.0,Global Enterprises,09CCCCC55522Z8,HSN 7208,INV/2025/10942
TXN-2025-00049,2025-01-19,31058.2,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,SAC 9965,INV/2025/17716
TXN-2025-00050,2025-02-28,3778.04,Reliance Industries Ltd,27BBBBB46572Z8,HSN 8471,INV/2025/53309
TXN-2025-00051,2025-01-19,30457.39,Delhi Distribution Network,07AAAAA36153Z4,HSN 7208,INV/2025/46500
TXN-2025-00052,2025-06-21,14986.69,Aggarwal Auto Components,27BBBBB83591Z9,HSN 7208,INV/2025/80678
TXN-2025-00053,2025-02-03,11193.38,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,SAC 9983,INV/2025/85525
TXN-2025-00054,2025-05-02,40606.21,Sharma Logistics & Freight,33EEEEE79121Z5,HSN 4819,INV/2025/71993
TXN-2025-00055,2025-04-15,61759.28,Sharma Logistics & Freight,33EEEEE79121Z5,HSN 8471,INV/2025/22704
TXN-2025-00056,2025-06-18,55897.79,Mehta Tech Solutions LLP,33EEEEE42573Z4,HSN 5208,INV/2025/65519
TXN-2025-00057,2025-04-16,9516.5,Aggarwal Auto Components,27BBBBB83591Z9,HSN 4819,INV/2025/17100
TXN-2025-00058,2025-06-22,16167.97,Kapur Electronics,27BBBBB65141Z5,SAC 9965,INV/2025/22899
TXN-2025-00059,2025-01-16,30676.85,Mehta Tech Solutions LLP,33EEEEE42573Z4,SAC 9965,INV/2025/54473
TXN-2025-00060,2025-01-28,58427.69,Sharma Logistics & Freight,33EEEEE79121Z5,HSN 7208,INV/2025/34931
TXN-2025-00061,2025-05-18,13640.87,Aggarwal Auto Components,27BBBBB83591Z9,HSN 7208,INV/2025/65296
TXN-2025-00062,2025-02-16,18294.23,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 2710,INV/2025/42742
TXN-2025-00063,2025-01-20,7285.67,Aggarwal Auto Components,27BBBBB83591Z9,HSN 4819,INV/2025/82132
TXN-2025-00064,2025-01-26,6659.46,Tata Consultancy Services Ltd,07AAAAA14091Z9,SAC 9965,INV/2025/80855
TXN-2025-00065,2025-01-04,49638.69,Reliance Industries Ltd,27BBBBB46572Z8,HSN 4819,INV/2025/40982
TXN-2025-00066,2025-02-12,1761678.71,Mehta Tech Solutions LLP,33EEEEE42573Z4,HSN 2710,INV/2025/73092
TXN-2025-00067,2025-02-24,20496.1,Bharat Petroleum Dealer,07AAAAA85271Z5,HSN 2710,INV/2025/17685
TXN-2025-00068,2025-02-12,60086.05,Mehta Tech Solutions LLP,33EEEEE42573Z4,HSN 8471,INV/2025/61173
TXN-2025-00069,2025-03-09,31622.87,Chawla IT Services,19DDDDD22911Z9,HSN 4819,INV/2025/69638
TXN-2025-00070,2025-03-15,11555.08,Mehta Tech Solutions LLP,33EEEEE42573Z4,SAC 9965,INV/2025/82845
TXN-2025-00071,2025-06-19,31615.27,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,HSN 2710,INV/2025/30289
TXN-2025-00072,2025-02-18,102542.9,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 7208,INV/2025/17665
TXN-2025-00073,2025-05-29,21251.31,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,SAC 9983,INV/2025/17989
TXN-2025-00074,2025-03-22,105307.89,Tata Consultancy Services Ltd,07AAAAA14091Z9,HSN 8471,INV/2025/86569
TXN-2025-00075,2025-05-03,1604.0,Delhi Distribution Network,07AAAAA36153Z4,HSN 4819,INV/2025/79615
TXN-2025-00076,2025-02-10,50106.32,Tata Consultancy Services Ltd,07AAAAA14091Z9,SAC 9983,INV/2025/20500
TXN-2025-00077,2025-02-17,24029.73,Reliance Industries Ltd,27BBBBB46572Z8,SAC 9983,INV/2025/18907
TXN-2025-00078,2025-06-22,16333.81,Bharat Petroleum Dealer,07AAAAA85271Z5,HSN 7208,INV/2025/62923
TXN-2025-00079,2025-01-31,24143.27,Chawla IT Services,19DDDDD22911Z9,SAC 9983,INV/2025/42271
TXN-2025-00080,2025-05-29,3018.25,Global Enterprises,09CCCCC55522Z8,HSN 8471,INV/2025/91183
TXN-2025-00081,2025-01-21,17682.45,Mehta Tech Solutions LLP,33EEEEE42573Z4,SAC 9965,INV/2025/86503
TXN-2025-00082,2025-05-25,31480.15,Delhi Distribution Network,07AAAAA36153Z4,HSN 5208,INV/2025/44179
TXN-2025-00083,2025-02-22,96557.51,Kapur Electronics,27BBBBB65141Z5,SAC 9965,INV/2025/51180
TXN-2025-00084,2025-03-03,13117.86,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 2710,INV/2025/27154
TXN-2025-00085,2025-06-21,9813.42,Kapur Electronics,27BBBBB65141Z5,HSN 5208,INV/2025/69929
TXN-2025-00086,2025-03-22,13336.27,Chawla IT Services,19DDDDD22911Z9,HSN 4819,INV/2025/19508
TXN-2025-00087,2025-01-03,55017.25,Aggarwal Auto Components,27BBBBB83591Z9,SAC 9983,INV/2025/83792
TXN-2025-00088,2025-01-26,30599.87,Reliance Industries Ltd,27BBBBB46572Z8,SAC 9983,INV/2025/37938
TXN-2025-00089,2025-05-10,12968.0,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 7208,INV/2025/55745
TXN-2025-00090,2025-01-18,36800.53,Chawla IT Services,19DDDDD22911Z9,HSN 7208,INV/2025/58434
TXN-2025-00091,2025-03-14,24271.97,Infosys Limited,07AAAAA99351Z5,HSN 2710,INV/2025/81200
TXN-2025-00092,2025-06-30,58025.91,Gupta Steel & Hardware Corp,07AAAAA25352Z8,SAC 9983,INV/2025/95717
TXN-2025-00093,2025-05-16,10915.59,Tata Consultancy Services Ltd,07INVALIDGSTIN123,SAC 9965,INV/2025/82692
TXN-2025-00094,2025-03-18,15872.41,Chawla IT Services,19DDDDD22911Z9,SAC 9965,INV/2025/23577
TXN-2025-00095,2025-02-04,14881.76,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 8471,INV/2025/24029
TXN-2025-00096,2025-05-22,5097.4,Infosys Limited,07AAAAA99351Z5,HSN 5208,INV/2025/46930
TXN-2025-00097,2025-06-04,29617.49,Sharma Logistics & Freight,33EEEEE79121Z5,SAC 9965,INV/2025/54942
TXN-2025-00098,2025-02-22,28596.95,Kapur Electronics,27BBBBB65141Z5,SAC 9965,INV/2025/44600
TXN-2025-00099,2025-05-10,2000000.0,Aggarwal Auto Components,27BBBBB83591Z9,HSN 5208,INV/2025/16658
TXN-2025-00100,2025-01-24,17420.67,Kapur Electronics,27BBBBB65141Z5,HSN 2710,INV/2025/46265
TXN-2025-00101,2025-01-12,5348.81,Tata Consultancy Services Ltd,07AAAAA14091Z9,HSN 5208,INV/2025/27146
TXN-2025-00102,2025-06-13,14463.08,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 7208,INV/2025/67912
TXN-2025-00103,2025-05-22,15635.28,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,HSN 2710,INV/2025/83519
TXN-2025-00104,2025-01-03,9874.62,Reliance Industries Ltd,27BBBBB46572Z8,HSN 8471,INV/2025/29536
TXN-2025-00105,2025-05-20,18745.6,Tata Consultancy Services Ltd,07AAAAA14091Z9,HSN 4819,INV/2025/58393
TXN-2025-00106,2025-05-30,32993.01,Delhi Distribution Network,07AAAAA36153Z4,HSN 7208,INV/2025/66333
TXN-2025-00107,2025-02-02,145246.26,Tata Consultancy Services Ltd,07AAAAA14091Z9,HSN 5208,INV/2025/57795
TXN-2025-00108,2025-01-11,26227.87,Chawla IT Services,19DDDDD22911Z9,HSN 5208,INV/2025/37535
TXN-2025-00109,2025-06-24,28496.89,Sharma Logistics & Freight,33EEEEE79121Z5,SAC 9965,INV/2025/23473
TXN-2025-00110,2025-04-01,1000000.0,Apex Packaging Solutions,09CCCCC66351Z9,SAC 9983,INV/2025/63264
TXN-2025-00111,2025-06-08,3233.2,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,HSN 7208,INV/2025/41029
TXN-2025-00112,2025-02-11,21450.13,Apex Packaging Solutions,09CCCCC66351Z9,HSN 4819,INV/2025/33206
TXN-2025-00113,2025-04-16,23393.89,Tata Consultancy Services Ltd,07AAAAA14091Z9,HSN 7208,INV/2025/53540
TXN-2025-00114,2025-04-16,258652.85,Apex Packaging Solutions,09CCCCC66351Z9,SAC 9965,INV/2025/42527
TXN-2025-00115,2025-03-10,18172.03,Infosys Limited,07AAAAA99351Z5,HSN 4819,INV/2025/24168
TXN-2025-00116,2025-04-08,29778.66,Bharat Petroleum Dealer,07AAAAA85271Z5,HSN 8471,INV/2025/71694
TXN-2025-00117,2025-02-26,21275.01,Sharma Logistics & Freight,33EEEEE79121Z5,HSN 4819,INV/2025/70332
TXN-2025-00118,2025-03-31,6845.33,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 4819,INV/2025/39831
TXN-2025-00119,2025-02-27,69066.34,Tata Consultancy Services Ltd,07AAAAA14091Z9,SAC 9965,INV/2025/35313
TXN-2025-00120,2025-04-13,46720.25,Verma Stationery Traders,27BBBBB92791Z5,HSN 5208,INV/2025/19099
TXN-2025-00121,2025-03-13,48583.15,Verma Stationery Traders,27BBBBB92791Z5,SAC 9965,INV/2025/76768
TXN-2025-00122,2025-04-13,8871.62,Kapur Electronics,27BBBBB65141Z5,HSN 4819,INV/2025/80282
TXN-2025-00123,2025-03-26,89571.67,Tata Consultancy Services Ltd,07AAAAA14091Z9,HSN 8471,INV/2025/44237
TXN-2025-00124,2025-02-15,5421.61,Global Enterprises,09CCCCC55522Z8,HSN 5208,INV/2025/15014
TXN-2025-00125,2025-01-28,39610.8,Global Enterprises,09CCCCC55522Z8,HSN 2710,INV/2025/55309
TXN-2025-00126,2025-03-22,196900.86,Mehta Tech Solutions LLP,33EEEEE42573Z4,SAC 9983,INV/2025/77033
TXN-2025-00127,2025-01-30,8180.13,Mehta Tech Solutions LLP,33EEEEE42573Z4,SAC 9983,INV/2025/34914
TXN-2025-00128,2025-03-07,12502.73,Tata Consultancy Services Ltd,07AAAAA14091Z9,SAC 9965,INV/2025/67154
TXN-2025-00129,2025-01-01,24334.52,Delhi Distribution Network,07AAAAA36153Z4,HSN 4819,INV/2025/80575
TXN-2025-00130,2025-06-25,13313.37,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,SAC 9965,INV/2025/97900
TXN-2025-00131,2025-02-20,4671.97,Verma Stationery Traders,27BBBBB92791Z5,HSN 2710,INV/2025/19171
TXN-2025-00132,2025-06-20,23589.64,Chawla IT Services,19DDDDD22911Z9,HSN 5208,INV/2025/91678
TXN-2025-00133,2025-03-22,7613.64,Kapur Electronics,27BBBBB65141Z5,HSN 4819,INV/2025/26334
TXN-2025-00134,2025-03-18,35369.05,Delhi Distribution Network,07AAAAA36153Z4,HSN 5208,INV/2025/97410
TXN-2025-00135,2025-04-15,8783.02,Verma Stationery Traders,27BBBBB92791Z5,HSN 2710,INV/2025/48752
TXN-2025-00136,2025-05-22,103770.23,Infosys Limited,07AAAAA99351Z5,HSN 7208,INV/2025/65108
TXN-2025-00137,2025-06-20,10064.27,Mehta Tech Solutions LLP,33EEEEE42573Z4,SAC 9965,INV/2025/32810
TXN-2025-00138,2025-06-07,15961.56,Global Enterprises,09CCCCC55522Z8,HSN 5208,INV/2025/63225
TXN-2025-00139,2025-05-21,49687.92,Bharat Petroleum Dealer,07AAAAA85271Z5,HSN 8471,INV/2025/49829
TXN-2025-00140,2025-03-15,6432.61,Sharma Logistics & Freight,33EEEEE79121Z5,HSN 2710,INV/2025/86019
TXN-2025-00141,2025-06-05,27652.18,Kapur Electronics,27BBBBB65141Z5,HSN 5208,INV/2025/70946
TXN-2025-00142,2025-04-24,81400.99,Aggarwal Auto Components,27BBBBB83591Z9,SAC 9965,INV/2025/38010
TXN-2025-00143,2025-05-11,4413.91,Aggarwal Auto Components,27BBBBB83591Z9,HSN 4819,INV/2025/32241
TXN-2025-00144,2025-06-18,26492.95,Reliance Industries Ltd,27BBBBB46572Z8,HSN 5208,INV/2025/77561
TXN-2025-00145,2025-06-19,28563.44,Kapur Electronics,27BBBBB65141Z5,SAC 9983,INV/2025/53933
TXN-2025-00146,2025-01-24,48137.79,Bharat Petroleum Dealer,07AAAAA85271Z5,HSN 4819,INV/2025/40784
TXN-2025-00147,2025-06-22,6393.58,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 7208,INV/2025/36100
TXN-2025-00148,2025-02-07,5881.36,Tata Consultancy Services Ltd,07AAAAA14091Z9,HSN 8471,INV/2025/42092
TXN-2025-00149,2025-05-02,37121.13,Global Enterprises,09CCCCC55522Z8,HSN 4819,INV/2025/19545
TXN-2025-00150,2025-04-27,29643.1,Mehta Tech Solutions LLP,33EEEEE42573Z4,SAC 9965,INV/2025/85454
TXN-2025-00151,2025-02-19,28296.48,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,SAC 9965,INV/2025/60328
TXN-2025-00152,2025-05-07,31146.22,Mehta Tech Solutions LLP,33EEEEE42573Z4,HSN 7208,INV/2025/29342
TXN-2025-00153,2025-06-17,11158.71,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,HSN 8471,INV/2025/23970
TXN-2025-00154,2025-04-19,27785.06,Sharma Logistics & Freight,33EEEEE79121Z5,HSN 7208,INV/2025/77889
TXN-2025-00155,2025-04-29,29527.36,Tata Consultancy Services Ltd,07AAAAA14091Z9,SAC 9983,INV/2025/42662
TXN-2025-00156,2025-02-01,10782.16,Aggarwal Auto Components,27BBBBB83591Z9,HSN 7208,INV/2025/70901
TXN-2025-00157,2025-06-20,142311.63,Delhi Distribution Network,07AAAAA36153Z4,SAC 9983,INV/2025/88047
TXN-2025-00158,2025-03-23,35377.56,Apex Packaging Solutions,09CCCCC66351Z9,HSN 2710,INV/2025/90301
TXN-2025-00159,2025-05-10,6692.19,Mehta Tech Solutions LLP,07INVALIDGSTIN123,HSN 4819,INV/2025/81810
TXN-2025-00160,2025-04-25,42470.02,Chawla IT Services,19DDDDD22911Z9,HSN 7208,INV/2025/72216
TXN-2025-00161,2025-04-26,8310.86,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 4819,INV/2025/42406
TXN-2025-00162,2025-06-13,48391.75,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 4819,INV/2025/78327
TXN-2025-00163,2025-05-05,70164.35,Kapur Electronics,27BBBBB65141Z5,HSN 7208,INV/2025/45992
TXN-2025-00164,2025-04-23,9694.54,Reliance Industries Ltd,27BBBBB46572Z8,SAC 9965,INV/2025/47450
TXN-2025-00165,2025-03-02,57720.99,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 5208,INV/2025/51904
TXN-2025-00166,2025-05-19,33282.3,Reliance Industries Ltd,27BBBBB46572Z8,HSN 7208,INV/2025/29769
TXN-2025-00167,2025-03-01,50114.22,Mehta Tech Solutions LLP,33EEEEE42573Z4,SAC 9965,INV/2025/30028
TXN-2025-00168,2025-06-30,146795.1,Sharma Logistics & Freight,33EEEEE79121Z5,HSN 8471,INV/2025/64377
TXN-2025-00169,2025-04-15,185000.0,Verma Stationery Traders,27BBBBB92791Z5,UNCLASSIFIED,INV/2025/71069
TXN-2025-00170,2025-04-17,10365.77,Tata Consultancy Services Ltd,07AAAAA14091Z9,HSN 7208,INV/2025/65069
TXN-2025-00171,2025-04-10,9049.69,Chawla IT Services,19DDDDD22911Z9,HSN 4819,INV/2025/86556
TXN-2025-00172,2025-06-28,9741.88,Tata Consultancy Services Ltd,07AAAAA14091Z9,HSN 4819,INV/2025/85456
TXN-2025-00173,2025-04-08,20392.01,Aggarwal Auto Components,27BBBBB83591Z9,HSN 8471,INV/2025/56105
TXN-2025-00174,2025-03-18,30981.7,Apex Packaging Solutions,09CCCCC66351Z9,HSN 2710,INV/2025/64921
TXN-2025-00175,2025-04-17,29047.59,Singhania Textiles Pvt Ltd,07AAAAA14091Z9,SAC 9965,INV/2025/65069
TXN-2025-00176,2025-06-04,50371.62,Chawla IT Services,19DDDDD22911Z9,HSN 7208,INV/2025/73993
TXN-2025-00177,2025-02-26,22314.72,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 2710,INV/2025/73654
TXN-2025-00178,2025-01-08,94233.79,Mehta Tech Solutions LLP,33EEEEE42573Z4,HSN 5208,INV/2025/97670
TXN-2025-00179,2025-06-23,16904.64,Apex Packaging Solutions,09CCCCC66351Z9,HSN 2710,INV/2025/31632
TXN-2025-00180,2025-04-30,334425.42,Chawla IT Services,19DDDDD22911Z9,HSN 7208,INV/2025/91560
TXN-2025-00181,2025-05-17,41178.33,Tata Consultancy Services Ltd,07AAAAA14091Z9,HSN 2710,INV/2025/87580
TXN-2025-00182,2025-05-25,9347.3,Kapur Electronics,27BBBBB65141Z5,HSN 8471,INV/2025/21003
TXN-2025-00183,2025-06-14,7548.53,Mehta Tech Solutions LLP,33EEEEE42573Z4,HSN 7208,INV/2025/70515
TXN-2025-00184,2025-02-16,35684.53,Tata Consultancy Services Ltd,07AAAAA14091Z9,HSN 5208,INV/2025/59689
TXN-2025-00185,2025-03-25,17615.55,Sharma Logistics & Freight,33EEEEE79121Z5,HSN 2710,INV/2025/52840
TXN-2025-00186,2025-03-28,1000000.0,Apex Packaging Solutions,09CCCCC66351Z9,HSN 2710,INV/2025/46471
TXN-2025-00187,2025-04-18,35356.5,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 4819,INV/2025/20735
TXN-2025-00188,2025-05-01,20479.32,Tata Consultancy Services Ltd,07AAAAA14091Z9,SAC 9965,INV/2025/80702
TXN-2025-00189,2025-01-14,9444.67,Verma Stationery Traders,27BBBBB92791Z5,HSN 7208,INV/2025/95215
TXN-2025-00190,2025-01-18,4842.34,Apex Packaging Solutions,09CCCCC66351Z9,SAC 9965,INV/2025/15276
TXN-2025-00191,2025-01-08,14093.73,Sharma Logistics & Freight,33EEEEE79121Z5,HSN 7208,INV/2025/12671
TXN-2025-00192,2025-06-09,51864.97,Infosys Limited,07AAAAA99351Z5,HSN 7208,INV/2025/26544
TXN-2025-00193,2025-05-02,27285.04,Kapur Electronics,07INVALIDGSTIN123,HSN 8471,INV/2025/83920
TXN-2025-00194,2025-02-25,6337.64,Aggarwal Auto Components,27BBBBB83591Z9,SAC 9965,INV/2025/43586
TXN-2025-00195,2025-04-05,26191.26,Infosys Limited,07AAAAA99351Z5,SAC 9983,INV/2025/89593
TXN-2025-00196,2025-01-30,32380.68,Apex Packaging Solutions,09CCCCC66351Z9,HSN 4819,INV/2025/31465
TXN-2025-00197,2025-03-21,9101.03,Reliance Industries Ltd,27BBBBB46572Z8,SAC 9983,INV/2025/13365
TXN-2025-00198,2025-03-21,25686.61,Global Enterprises,09CCCCC55522Z8,SAC 9965,INV/2025/59192
TXN-2025-00199,2025-04-12,23346.65,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,HSN 7208,INV/2025/19961
TXN-2025-00200,2025-06-01,7023.59,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,HSN 4819,INV/2025/92213
TXN-2025-00201,2025-03-04,31501.4,Reliance Industries Ltd,27BBBBB46572Z8,SAC 9965,INV/2025/49529
TXN-2025-00202,2025-06-25,38591.39,Global Enterprises,09CCCCC55522Z8,HSN 4819,INV/2025/25866
TXN-2025-00203,2025-05-25,65059.09,Apex Packaging Solutions,09CCCCC66351Z9,HSN 8471,INV/2025/55508
TXN-2025-00204,2025-05-17,63183.73,Mehta Tech Solutions LLP,33EEEEE42573Z4,SAC 9965,INV/2025/58571
TXN-2025-00205,2025-01-18,5554.32,Delhi Distribution Network,07AAAAA36153Z4,SAC 9965,INV/2025/54725
TXN-2025-00206,2025-01-04,8622.88,Bharat Petroleum Dealer,07AAAAA85271Z5,HSN 2710,INV/2025/74251
TXN-2025-00207,2025-01-28,36865.64,Mehta Tech Solutions LLP,33EEEEE42573Z4,HSN 5208,INV/2025/93307
TXN-2025-00208,2025-04-28,36819.61,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,HSN 7208,INV/2025/67080
TXN-2025-00209,2025-02-15,36866.1,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,SAC 9983,INV/2025/95256
TXN-2025-00210,2025-03-11,1037922.31,Global Enterprises,09CCCCC55522Z8,HSN 4819,INV/2025/80539
TXN-2025-00211,2025-05-04,38983.37,Aggarwal Auto Components,27BBBBB83591Z9,HSN 2710,INV/2025/87656
TXN-2025-00212,2025-03-10,68566.93,Verma Stationery Traders,27BBBBB92791Z5,HSN 4819,INV/2025/42177
TXN-2025-00213,2025-01-23,57182.42,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 2710,INV/2025/41963
TXN-2025-00214,2025-04-29,42251.34,Global Enterprises,09CCCCC55522Z8,SAC 9983,INV/2025/97580
TXN-2025-00215,2025-04-08,16070.34,Verma Stationery Traders,27BBBBB92791Z5,HSN 8471,INV/2025/74789
TXN-2025-00216,2025-03-25,47050.14,Infosys Limited,07AAAAA99351Z5,HSN 2710,INV/2025/37802
TXN-2025-00217,2025-04-01,10169.77,Apex Packaging Solutions,07INVALIDGSTIN123,HSN 5208,INV/2025/54608
TXN-2025-00218,2025-03-13,17381.84,Chawla IT Services,19DDDDD22911Z9,SAC 9983,INV/2025/46211
TXN-2025-00219,2025-05-23,13556.7,Tata Consultancy Services Ltd,07AAAAA14091Z9,SAC 9983,INV/2025/35042
TXN-2025-00220,2025-01-22,23905.75,Sharma Logistics & Freight,33EEEEE79121Z5,SAC 9965,INV/2025/63271
TXN-2025-00221,2025-05-06,222940.14,Delhi Distribution Network,07AAAAA36153Z4,HSN 4819,INV/2025/41499
TXN-2025-00222,2025-06-26,3404.1,Aggarwal Auto Components,27BBBBB83591Z9,SAC 9965,INV/2025/74332
